,Date,ticker,price,volume
16467,2018-05-07,WMT,77.85046387,10783600.0
16468,2018-05-08,WMT,78.09638977,6551400.0
16469,2018-05-09,WMT,75.65531921,32265200.0
16470,2018-05-10,WMT,75.7928009,15857600.0
16471,2018-05-11,WMT,76.42521667,9934800.0
16472,2018-05-14,WMT,77.35099792,9499200.0
16473,2018-05-15,WMT,77.4701767,9322900.0
16474,2018-05-16,WMT,78.94586182,13733600.0
16475,2018-05-17,WMT,77.4426651,29720700.0
16476,2018-05-18,WMT,76.66355133,12043100.0
16477,2018-05-21,WMT,77.46101379,10715700.0
16478,2018-05-22,WMT,76.41606903,8067300.0
16479,2018-05-23,WMT,76.08610535,9399200.0
16480,2018-05-24,WMT,75.9394455,8576200.0
16481,2018-05-25,WMT,75.58197784,5913500.0
16482,2018-05-29,WMT,75.5269928,8428200.0
16483,2018-05-30,WMT,77.10352325,9314100.0
16484,2018-05-31,WMT,75.65531158,11468700.0
16485,2018-06-01,WMT,76.06776428,5237900.0
16486,2018-06-04,WMT,78.29508972,10922000.0
16487,2018-06-05,WMT,77.56181335,8281400.0
16488,2018-06-06,WMT,77.50682068,7362800.0
16489,2018-06-07,WMT,77.8642807,7705700.0
16490,2018-06-08,WMT,77.32350159,7602400.0
16491,2018-06-11,WMT,77.26850891,6252300.0
16492,2018-06-12,WMT,77.08518219,8061700.0
16493,2018-06-13,WMT,77.07601929,6358400.0
16494,2018-06-14,WMT,76.80106354,7517400.0
16495,2018-06-15,WMT,76.71853638,12503000.0
16496,2018-06-18,WMT,76.07694244,8502300.0
16497,2018-06-19,WMT,76.63606262,9352500.0
16498,2018-06-20,WMT,76.63606262,7966600.0
16499,2018-06-21,WMT,77.18601227,8092000.0
16500,2018-06-22,WMT,77.74513245,10813000.0
16501,2018-06-25,WMT,79.25751495,15939500.0
16502,2018-06-26,WMT,78.8083725,10126200.0
16503,2018-06-27,WMT,79.64247131,10299700.0
16504,2018-06-28,WMT,78.69838715,8467000.0
16505,2018-06-29,WMT,78.50591278,8255600.0
16506,2018-07-02,WMT,76.9935379,8125100.0
16507,2018-07-03,WMT,77.39682007,4396200.0
16508,2018-07-05,WMT,77.51597595,5367500.0
16509,2018-07-06,WMT,77.46101379,5613700.0
16510,2018-07-09,WMT,78.76254272,6575400.0
16511,2018-07-10,WMT,79.93578339,6048400.0
16512,2018-07-11,WMT,79.3125,5595900.0
16513,2018-07-12,WMT,79.3033371,4888600.0
16514,2018-07-13,WMT,80.38491821,6388600.0
16515,2018-07-16,WMT,80.32991791,4447200.0
16516,2018-07-17,WMT,80.83403015,5911500.0
16517,2018-07-18,WMT,80.72403717,5045500.0
16518,2018-07-19,WMT,80.40323639,4883100.0
16519,2018-07-20,WMT,80.7148819,4815100.0
16520,2018-07-23,WMT,80.32076263,4150000.0
16521,2018-07-24,WMT,80.62322235,5589500.0
16522,2018-07-25,WMT,80.56822968,5809100.0
16523,2018-07-26,WMT,80.87069702,6548300.0
16524,2018-07-27,WMT,80.77906036,4679400.0
16525,2018-07-30,WMT,81.46648407,6010700.0
16526,2018-07-31,WMT,81.78730774,6708100.0
16527,2018-08-01,WMT,80.87987518,5050000.0
16528,2018-08-02,WMT,81.35649109,4306100.0
16529,2018-08-03,WMT,82.12643433,5747200.0
16530,2018-08-06,WMT,82.19059753,4651600.0
16531,2018-08-07,WMT,82.28224182,4526700.0
16532,2018-08-08,WMT,82.53890228,5041100.0
16533,2018-08-09,WMT,82.05950928,4727900.0
16534,2018-08-10,WMT,83.13813782,8244900.0
16535,2018-08-13,WMT,82.64031982,5879200.0
16536,2018-08-14,WMT,83.75582123,5836800.0
16537,2018-08-15,WMT,83.17500305,8616900.0
16538,2018-08-16,WMT,90.93752289,42631300.0
16539,2018-08-17,WMT,90.20922089,16463300.0
16540,2018-08-20,WMT,88.503685,12679300.0
16541,2018-08-21,WMT,88.57743073,10531300.0
16542,2018-08-22,WMT,88.19941711,7765700.0
16543,2018-08-23,WMT,87.74771118,6096400.0
16544,2018-08-24,WMT,87.53565979,8594300.0
16545,2018-08-27,WMT,87.15769958,7040300.0
16546,2018-08-28,WMT,88.56821442,9983000.0
16547,2018-08-29,WMT,88.17178345,7862800.0
16548,2018-08-30,WMT,88.59584808,7058700.0
16549,2018-08-31,WMT,88.37460327,6324700.0
16550,2018-09-04,WMT,87.91364288,8280700.0
16551,2018-09-05,WMT,89.07527924,9474600.0
16552,2018-09-06,WMT,88.91853333,6150800.0
16553,2018-09-07,WMT,88.34694672,6672400.0
16554,2018-09-10,WMT,89.33340454,8332600.0
16555,2018-09-11,WMT,89.09369659,6463500.0
16556,2018-09-12,WMT,88.47602844,5900000.0
16557,2018-09-13,WMT,87.69239044,7652900.0
16558,2018-09-14,WMT,87.20378113,6319400.0
16559,2018-09-17,WMT,87.41583252,5329800.0
16560,2018-09-18,WMT,87.97817993,6759800.0
16561,2018-09-19,WMT,87.80302429,5675100.0
16562,2018-09-20,WMT,88.2731781,5552300.0
16563,2018-09-21,WMT,88.41149902,9530100.0
16564,2018-09-24,WMT,87.50800323,5337000.0
16565,2018-09-25,WMT,87.67393494,6193200.0
16566,2018-09-26,WMT,87.20378113,5918600.0
16567,2018-09-27,WMT,86.77968597,5363400.0
16568,2018-09-28,WMT,86.57688141,6306300.0
16569,2018-10-01,WMT,87.02861023,4994300.0
16570,2018-10-02,WMT,87.72006226,7754600.0
16571,2018-10-03,WMT,86.72437286,6327400.0
16572,2018-10-04,WMT,86.85345459,6045300.0
16573,2018-10-05,WMT,86.02374268,6693400.0
16574,2018-10-08,WMT,87.2959671,5762600.0
16575,2018-10-09,WMT,89.49932098,11598900.0
16576,2018-10-10,WMT,88.28242493,9002800.0
16577,2018-10-11,WMT,86.58610535,9926500.0
16578,2018-10-12,WMT,87.40660095,8553900.0
16579,2018-10-15,WMT,86.49390411,8305500.0
16580,2018-10-16,WMT,88.32849121,11241700.0
16581,2018-10-17,WMT,89.01994324,9539400.0
16582,2018-10-18,WMT,88.66038513,11398400.0
16583,2018-10-19,WMT,89.56386566,8950700.0
16584,2018-10-22,WMT,89.55464935,7122900.0
16585,2018-10-23,WMT,90.16312408,9405800.0
16586,2018-10-24,WMT,89.94184875,10364700.0
16587,2018-10-25,WMT,91.43535614,10737100.0
16588,2018-10-26,WMT,91.2141037,14925600.0
16589,2018-10-29,WMT,92.00695801,12706100.0
16590,2018-10-30,WMT,94.42234802,12708500.0
16591,2018-10-31,WMT,92.44945526,12354900.0
16592,2018-11-01,WMT,92.7260437,7735100.0
16593,2018-11-02,WMT,93.42668915,7303200.0
16594,2018-11-05,WMT,94.87409973,7616800.0
16595,2018-11-06,WMT,95.2612915,6368700.0
16596,2018-11-07,WMT,96.17398071,8672600.0
16597,2018-11-08,WMT,96.69026947,5961400.0
16598,2018-11-09,WMT,97.31716919,8450400.0
16599,2018-11-12,WMT,95.75914001,8943100.0
16600,2018-11-13,WMT,94.90177155,7956700.0
16601,2018-11-14,WMT,93.60185242,10481900.0
16602,2018-11-15,WMT,91.7672348,16082600.0
16603,2018-11-16,WMT,90.06170654,14235200.0
16604,2018-11-19,WMT,89.2227478,9214400.0
16605,2018-11-20,WMT,86.80735779,12620600.0
16606,2018-11-21,WMT,86.81658173,9350900.0
16607,2018-11-23,WMT,87.67393494,4890000.0
16608,2018-11-26,WMT,87.72006226,10034600.0
16609,2018-11-27,WMT,87.61862183,9042300.0
16610,2018-11-28,WMT,89.84967041,10070800.0
16611,2018-11-29,WMT,89.69294739,6241300.0
16612,2018-11-30,WMT,90.02483368,10664000.0
16613,2018-12-03,WMT,91.03891754,9082100.0
16614,2018-12-04,WMT,88.32849121,10426300.0
16615,2018-12-06,WMT,87.84649658,10367200.0
16616,2018-12-07,WMT,86.38193512,8496500.0
16617,2018-12-10,WMT,87.07713318,7276900.0
16618,2018-12-11,WMT,86.99370575,6452500.0
16619,2018-12-12,WMT,86.3077774,9639200.0
16620,2018-12-13,WMT,86.16873932,8042300.0
16621,2018-12-14,WMT,85.13980865,11493600.0
16622,2018-12-17,WMT,84.13871002,9001800.0
16623,2018-12-18,WMT,84.42608643,9606700.0
16624,2018-12-19,WMT,83.93478394,12231500.0
16625,2018-12-20,WMT,80.90368652,16373800.0
16626,2018-12-21,WMT,80.76464844,14921500.0
16627,2018-12-24,WMT,79.55036926,6110300.0
16628,2018-12-26,WMT,83.80503845,10028300.0
16629,2018-12-27,WMT,84.89880371,9881500.0
16630,2018-12-28,WMT,85.39935303,9874000.0
16631,2018-12-31,WMT,86.34485626,7005800.0
16632,2019-01-02,WMT,86.52095795,8152700.0
16633,2019-01-03,WMT,86.07602692,8277300.0
16634,2019-01-04,WMT,86.61366272,8029100.0
16635,2019-01-07,WMT,87.63330841,7789700.0
16636,2019-01-08,WMT,88.24507904,7200900.0
16637,2019-01-09,WMT,87.95774078,6272300.0
16638,2019-01-10,WMT,88.0226059,9396300.0
16639,2019-01-11,WMT,87.91136932,5394600.0
16640,2019-01-14,WMT,88.01335144,7085100.0
16641,2019-01-15,WMT,89.21837616,7058200.0
16642,2019-01-16,WMT,89.31104279,5410000.0
16643,2019-01-17,WMT,89.6725769,5614500.0
16644,2019-01-18,WMT,90.59024811,6120600.0
16645,2019-01-22,WMT,90.36779022,8063200.0
16646,2019-01-23,WMT,91.49865723,8345800.0
16647,2019-01-24,WMT,91.17423248,7609700.0
16648,2019-01-25,WMT,89.85795593,7218200.0
16649,2019-01-28,WMT,89.96920013,5875800.0
16650,2019-01-29,WMT,89.64476013,5253400.0
16651,2019-01-30,WMT,87.87430573,11849300.0
16652,2019-01-31,WMT,88.82906342,14723000.0
16653,2019-02-01,WMT,87.00299072,12591900.0
16654,2019-02-04,WMT,87.84649658,7268600.0
16655,2019-02-05,WMT,88.61585999,6099900.0
16656,2019-02-06,WMT,88.65293884,4264900.0
16657,2019-02-07,WMT,89.66330719,7010100.0
16658,2019-02-08,WMT,88.59732819,6169200.0
16659,2019-02-11,WMT,89.17201996,5542800.0
16660,2019-02-12,WMT,89.88577271,5881300.0
16661,2019-02-13,WMT,90.78491211,5458500.0
16662,2019-02-14,WMT,91.32253265,7200800.0
16663,2019-02-15,WMT,92.68515015,9481000.0
16664,2019-02-19,WMT,94.73368835,20697300.0
16665,2019-02-20,WMT,92.58319092,17631800.0
16666,2019-02-21,WMT,92.12899017,6413200.0
16667,2019-02-22,WMT,92.27729034,8086900.0
16668,2019-02-25,WMT,91.87870026,9235000.0
16669,2019-02-26,WMT,91.48013306,8488100.0
16670,2019-02-27,WMT,90.94247437,7902300.0
16671,2019-02-28,WMT,91.7582016,11375900.0
16672,2019-03-01,WMT,90.7756424,10352500.0
16673,2019-03-04,WMT,90.70148468,7683800.0
16674,2019-03-05,WMT,91.15568542,6119300.0
16675,2019-03-06,WMT,91.0815506,4696600.0
16676,2019-03-07,WMT,90.33070374,6126600.0
16677,2019-03-08,WMT,90.46047974,5659000.0
16678,2019-03-11,WMT,91.2854538,5345300.0
16679,2019-03-12,WMT,91.18350983,5070500.0
16680,2019-03-13,WMT,91.79528046,5482300.0
16681,2019-03-14,WMT,91.5343399,4925800.0
16682,2019-03-15,WMT,91.72071838,14600000.0
16683,2019-03-18,WMT,92.87632751,5770100.0
16684,2019-03-19,WMT,93.05340576,5414400.0
16685,2019-03-20,WMT,91.9257431,6323100.0
16686,2019-03-21,WMT,92.3171463,6551000.0
16687,2019-03-22,WMT,91.59024811,6708100.0
16688,2019-03-25,WMT,91.48773956,5407400.0
16689,2019-03-26,WMT,91.62752533,4945900.0
16690,2019-03-27,WMT,90.59309387,8471200.0
16691,2019-03-28,WMT,90.5185318,8054300.0
16692,2019-03-29,WMT,90.89130402,7439900.0
16693,2019-04-01,WMT,91.16155243,8505800.0
16694,2019-04-02,WMT,90.34147644,6274000.0
16695,2019-04-03,WMT,90.57445526,5687500.0
16696,2019-04-04,WMT,91.43183136,4026300.0
16697,2019-04-05,WMT,92.10280609,4656000.0
16698,2019-04-08,WMT,92.47558594,5422400.0
16699,2019-04-09,WMT,91.9723587,4367500.0
16700,2019-04-10,WMT,92.82039642,4091100.0
16701,2019-04-11,WMT,93.93873596,5606900.0
16702,2019-04-12,WMT,94.64697266,5162000.0
16703,2019-04-15,WMT,95.4577713,5111900.0
16704,2019-04-16,WMT,95.92373657,4828400.0
16705,2019-04-17,WMT,96.13809204,3729200.0
16706,2019-04-18,WMT,96.15672302,3727800.0
16707,2019-04-22,WMT,95.4018631,5079400.0
16708,2019-04-23,WMT,96.05420685,5050800.0
16709,2019-04-24,WMT,96.48290253,4697800.0
16710,2019-04-25,WMT,96.47358704,3961100.0
16711,2019-04-26,WMT,94.61902618,8107700.0
16712,2019-04-29,WMT,94.64697266,6379700.0
16713,2019-04-30,WMT,95.83985901,6133600.0
16714,2019-05-01,WMT,94.46059418,5337200.0
16715,2019-05-02,WMT,94.26491547,5007000.0
16716,2019-05-03,WMT,95.13161469,5316900.0
16717,2019-05-06,WMT,95.48573303,4613700.0
16718,2019-05-07,WMT,94.40470886,4575600.0
16719,2019-05-08,WMT,93.47275543,5882000.0
16720,2019-05-09,WMT,93.25726318,6240100.0
16721,2019-05-10,WMT,95.47769165,8742700.0
16722,2019-05-13,WMT,93.58516693,7361500.0
16723,2019-05-14,WMT,93.95994568,6353700.0
16724,2019-05-15,WMT,93.57580566,6740300.0
16725,2019-05-16,WMT,94.91555023,17122000.0
16726,2019-05-17,WMT,94.49395752,12371300.0
16727,2019-05-20,WMT,95.11231232,7194100.0
16728,2019-05-21,WMT,94.73753357,6889100.0
16729,2019-05-22,WMT,95.77750397,7340900.0
16730,2019-05-23,WMT,95.4308548,6454600.0
16731,2019-05-24,WMT,96.18971252,4483200.0
16732,2019-05-28,WMT,95.95548248,10271700.0
16733,2019-05-29,WMT,95.67443848,6520200.0
16734,2019-05-30,WMT,95.74001312,5019600.0
16735,2019-05-31,WMT,95.03734589,5927500.0
16736,2019-06-03,WMT,95.5245285,6614700.0
16737,2019-06-04,WMT,96.08665466,5964900.0
16738,2019-06-05,WMT,97.82926178,6902900.0
16739,2019-06-06,WMT,98.47571564,8063700.0
16740,2019-06-07,WMT,99.36576843,6809400.0
16741,2019-06-10,WMT,100.7335892,6325700.0
16742,2019-06-11,WMT,101.1270905,6747300.0
16743,2019-06-12,WMT,101.9515533,4635100.0
16744,2019-06-13,WMT,101.7922745,5485000.0
16745,2019-06-14,WMT,102.1857681,4525900.0
16746,2019-06-17,WMT,102.2700882,4147000.0
16747,2019-06-18,WMT,102.7291565,4911200.0
16748,2019-06-19,WMT,102.7010498,3924600.0
16749,2019-06-20,WMT,103.3568726,5001500.0
16750,2019-06-21,WMT,104.1157303,13178600.0
16751,2019-06-24,WMT,104.2188034,6032800.0
16752,2019-06-25,WMT,103.7316208,6105000.0
16753,2019-06-26,WMT,103.206955,4161700.0
16754,2019-06-27,WMT,103.1507492,5481300.0
16755,2019-06-28,WMT,103.5161362,6506700.0
16756,2019-07-01,WMT,103.6379242,5514700.0
16757,2019-07-02,WMT,104.5560684,4062900.0
16758,2019-07-03,WMT,105.2306213,3207300.0
16759,2019-07-05,WMT,104.9120941,3579400.0
16760,2019-07-08,WMT,105.6053925,4715700.0
16761,2019-07-09,WMT,105.7552795,5423400.0
16762,2019-07-10,WMT,105.8489838,4579000.0
16763,2019-07-11,WMT,106.7296295,3896600.0
16764,2019-07-12,WMT,107.3667145,3743300.0
16765,2019-07-15,WMT,107.7227325,3346000.0
16766,2019-07-16,WMT,107.5166245,3488200.0
16767,2019-07-17,WMT,107.3667145,2688500.0
16768,2019-07-18,WMT,107.4791336,3223600.0
16769,2019-07-19,WMT,106.7108841,3796300.0
16770,2019-07-22,WMT,105.6990662,4516900.0
16771,2019-07-23,WMT,105.0151291,5754200.0
16772,2019-07-24,WMT,104.9308243,4177300.0
16773,2019-07-25,WMT,105.13694,3851500.0
16774,2019-07-26,WMT,105.8864365,4729000.0
16775,2019-07-29,WMT,105.1837769,3746600.0
16776,2019-07-30,WMT,104.9870453,3035200.0
16777,2019-07-31,WMT,103.4130554,6211300.0
16778,2019-08-01,WMT,102.4762039,7455000.0
16779,2019-08-02,WMT,102.4949341,5656700.0
16780,2019-08-05,WMT,99.14089203,7570000.0
16781,2019-08-06,WMT,100.4993668,7016400.0
16782,2019-08-07,WMT,101.3706741,7278500.0
16783,2019-08-08,WMT,102.1709442,4374400.0
16784,2019-08-09,WMT,101.0034866,4193500.0
16785,2019-08-12,WMT,99.06401062,5868400.0
16786,2019-08-13,WMT,101.125885,6675300.0
16787,2019-08-14,WMT,99.98667908,9312800.0
16788,2019-08-15,WMT,106.0969696,19812900.0
16789,2019-08-16,WMT,106.3794174,10965200.0
16790,2019-08-19,WMT,107.1514435,7178100.0
16791,2019-08-20,WMT,105.4944229,6112300.0
16792,2019-08-21,WMT,105.4661636,8156400.0
16793,2019-08-22,WMT,105.3626022,5995400.0
16794,2019-08-23,WMT,104.3457947,6236700.0
16795,2019-08-26,WMT,105.4379272,5935700.0
16796,2019-08-27,WMT,105.8427582,5733700.0
16797,2019-08-28,WMT,106.1252213,5371000.0
16798,2019-08-29,WMT,107.4056396,5270500.0
16799,2019-08-30,WMT,107.575119,5705300.0
16800,2019-09-03,WMT,107.9328842,5942700.0
16801,2019-09-04,WMT,109.1285858,5782900.0
16802,2019-09-05,WMT,108.6860886,5826400.0
16803,2019-09-06,WMT,108.0176163,4346400.0
16804,2019-09-09,WMT,109.5240021,5973700.0
16805,2019-09-10,WMT,109.2604065,4857400.0
16806,2019-09-11,WMT,109.2321472,5284100.0
16807,2019-09-12,WMT,110.0794907,4474300.0
16808,2019-09-13,WMT,110.5596542,5638600.0
16809,2019-09-16,WMT,108.8084869,6090300.0
16810,2019-09-17,WMT,109.6934814,4604500.0
16811,2019-09-18,WMT,110.3054428,3956000.0
16812,2019-09-19,WMT,110.2583847,3380600.0
16813,2019-09-20,WMT,110.1359711,11332400.0
16814,2019-09-23,WMT,110.7385406,5162500.0
16815,2019-09-24,WMT,111.4729156,7273100.0
16816,2019-09-25,WMT,111.5388107,4613600.0
16817,2019-09-26,WMT,111.3787689,3986900.0
16818,2019-09-27,WMT,111.5199661,3434700.0
16819,2019-09-30,WMT,111.7365189,3401400.0
16820,2019-10-01,WMT,110.9550781,3729300.0
16821,2019-10-02,WMT,109.3263092,5944500.0
16822,2019-10-03,WMT,109.5051727,5206500.0
16823,2019-10-04,WMT,111.2469482,4627000.0
16824,2019-10-07,WMT,110.3713608,4695000.0
16825,2019-10-08,WMT,110.700882,5125100.0
16826,2019-10-09,WMT,111.9718933,3903400.0
16827,2019-10-10,WMT,112.6120987,4341500.0
16828,2019-10-11,WMT,113.2052689,6127900.0
16829,2019-10-14,WMT,112.1978607,4573300.0
16830,2019-10-15,WMT,112.5367889,4516700.0
16831,2019-10-16,WMT,112.4332199,3781600.0
16832,2019-10-17,WMT,112.8286514,3910900.0
16833,2019-10-18,WMT,112.1696091,5592300.0
16834,2019-10-21,WMT,112.7344971,3410100.0
16835,2019-10-22,WMT,112.5838623,2544700.0
16836,2019-10-23,WMT,112.3673096,2840000.0
16837,2019-10-24,WMT,112.1319427,2900300.0
16838,2019-10-25,WMT,112.07547,2564300.0
16839,2019-10-28,WMT,112.2449417,3404600.0
16840,2019-10-29,WMT,110.2960281,4791100.0
16841,2019-10-30,WMT,111.1904602,2996200.0
16842,2019-10-31,WMT,110.3995972,4881300.0
16843,2019-11-01,WMT,110.7385406,3762600.0
16844,2019-11-04,WMT,110.6914444,4646000.0
16845,2019-11-05,WMT,111.9059906,4217100.0
16846,2019-11-06,WMT,112.5085449,3614400.0
16847,2019-11-07,WMT,113.1958389,4441400.0
16848,2019-11-08,WMT,112.4520645,3832700.0
16849,2019-11-11,WMT,112.07547,4439000.0
16850,2019-11-12,WMT,112.1507721,5063100.0
16851,2019-11-13,WMT,113.901947,7711800.0
16852,2019-11-14,WMT,113.5912628,22504200.0
16853,2019-11-15,WMT,111.9154053,10137700.0
16854,2019-11-18,WMT,113.2146683,6548000.0
16855,2019-11-19,WMT,112.8757324,3715400.0
16856,2019-11-20,WMT,112.1602097,5075900.0
16857,2019-11-21,WMT,112.847496,4302800.0
16858,2019-11-22,WMT,112.3767319,3843100.0
16859,2019-11-25,WMT,111.9624786,5881500.0
16860,2019-11-26,WMT,112.2166977,6292500.0
16861,2019-11-27,WMT,111.8118515,3434100.0
16862,2019-11-29,WMT,112.1225281,3157300.0
16863,2019-12-02,WMT,112.3014221,5670900.0
16864,2019-12-03,WMT,111.7271194,6594800.0
16865,2019-12-04,WMT,111.7459488,5556600.0
16866,2019-12-05,WMT,112.2187958,4352800.0
16867,2019-12-06,WMT,113.2780075,4340800.0
16868,2019-12-09,WMT,112.8807983,4816000.0
16869,2019-12-10,WMT,112.6727448,4282300.0
16870,2019-12-11,WMT,112.5403442,3506400.0
16871,2019-12-12,WMT,113.259079,4149000.0
16872,2019-12-13,WMT,113.7603149,5366300.0
16873,2019-12-16,WMT,113.9967346,5350700.0
16874,2019-12-17,WMT,114.6965561,4575800.0
16875,2019-12-18,WMT,113.3536453,5103000.0
16876,2019-12-19,WMT,113.5617294,4464100.0
16877,2019-12-20,WMT,113.7603149,7954400.0
16878,2019-12-23,WMT,112.5687103,4485800.0
16879,2019-12-24,WMT,113.0226593,2227400.0
16880,2019-12-26,WMT,113.0321121,4223800.0
16881,2019-12-27,WMT,113.0983047,3544000.0
16882,2019-12-30,WMT,112.9186325,2945800.0
16883,2019-12-31,WMT,112.3890228,4912000.0
16884,2020-01-02,WMT,112.4835968,6764900.0
16885,2020-01-03,WMT,111.490593,5399200.0
16886,2020-01-06,WMT,111.2636261,6445500.0
16887,2020-01-07,WMT,110.2328033,6846900.0
16888,2020-01-08,WMT,109.8545074,5875800.0
16889,2020-01-09,WMT,110.9893799,5563700.0
16890,2020-01-10,WMT,110.0625534,6054800.0
16891,2020-01-13,WMT,109.5896912,6112600.0
16892,2020-01-14,WMT,109.8734131,6585800.0
16893,2020-01-15,WMT,109.0222702,7454200.0
16894,2020-01-16,WMT,109.6086044,5369400.0
16895,2020-01-17,WMT,108.7196426,10045000.0
16896,2020-01-21,WMT,109.3154373,7353700.0
16897,2020-01-22,WMT,109.79776,4926100.0
16898,2020-01-23,WMT,109.5235062,4305100.0
16899,2020-01-24,WMT,108.1616745,4383400.0
16900,2020-01-27,WMT,109.5707932,7018400.0
16901,2020-01-28,WMT,110.2706146,5270200.0
16902,2020-01-29,WMT,109.5991516,3775500.0
16903,2020-01-30,WMT,110.2517014,4581500.0
16904,2020-01-31,WMT,108.2751465,7775800.0
16905,2020-02-03,WMT,108.0671005,4347100.0
16906,2020-02-04,WMT,109.0128098,5232200.0
16907,2020-02-05,WMT,110.4692078,5682900.0
16908,2020-02-06,WMT,109.9963531,5352900.0
16909,2020-02-07,WMT,110.1287613,3689600.0
16910,2020-02-10,WMT,108.9939041,6144900.0
16911,2020-02-11,WMT,109.1357574,5796800.0
16912,2020-02-12,WMT,109.5613251,4735600.0
16913,2020-02-13,WMT,111.0650253,5333200.0
16914,2020-02-14,WMT,111.490593,8130600.0
16915,2020-02-18,WMT,113.1361389,11513200.0
16916,2020-02-19,WMT,111.2919846,7187800.0
16917,2020-02-20,WMT,111.3014526,5022900.0
16918,2020-02-21,WMT,112.1431427,6242100.0
16919,2020-02-24,WMT,110.0058136,6616000.0
16920,2020-02-25,WMT,108.1805801,7764300.0
16921,2020-02-26,WMT,107.6036987,6673300.0
16922,2020-02-27,WMT,104.4071732,9492300.0
16923,2020-02-28,WMT,101.834816,17456400.0
16924,2020-03-02,WMT,109.5896912,17074200.0
16925,2020-03-03,WMT,106.7809296,11113600.0
16926,2020-03-04,WMT,110.4313965,8208400.0
16927,2020-03-05,WMT,109.6275253,8546100.0
16928,2020-03-06,WMT,110.8664246,9803700.0
16929,2020-03-09,WMT,110.8002167,19747800.0
16930,2020-03-10,WMT,113.2874451,12599100.0
16931,2020-03-11,WMT,108.2184143,10540000.0
16932,2020-03-12,WMT,98.40187836,18774400.0
16933,2020-03-13,WMT,107.906311,14320700.0
16934,2020-03-16,WMT,100.9647675,12251300.0
16935,2020-03-17,WMT,112.786232,17602000.0
16936,2020-03-18,WMT,115.9260178,25785300.0
16937,2020-03-19,WMT,113.465744,19033500.0
16938,2020-03-20,WMT,108.2602844,18474500.0
16939,2020-03-23,WMT,108.5547714,13122000.0
16940,2020-03-24,WMT,109.2671967,14235000.0
16941,2020-03-25,WMT,103.9192581,17762500.0
16942,2020-03-26,WMT,104.3182144,19416900.0
16943,2020-03-27,WMT,104.0902252,12053500.0
16944,2020-03-30,WMT,109.4191818,9737500.0
16945,2020-03-31,WMT,107.9278412,8752800.0
16946,2020-04-01,WMT,108.4217758,9423200.0
16947,2020-04-02,WMT,112.7058334,9838500.0
16948,2020-04-03,WMT,113.4942627,9541700.0
16949,2020-04-06,WMT,119.754097,15922900.0
16950,2020-04-07,WMT,115.8784943,13789900.0
16951,2020-04-08,WMT,115.7360229,9292200.0
16952,2020-04-09,WMT,115.6980362,10942900.0
16953,2020-04-13,WMT,119.0226822,8064700.0
16954,2020-04-14,WMT,122.5373001,11366300.0
16955,2020-04-15,WMT,122.3093414,7478400.0
16956,2020-04-16,WMT,125.7005081,10627400.0
16957,2020-04-17,WMT,125.5010071,10305100.0
16958,2020-04-20,WMT,123.3447418,8133900.0
16959,2020-04-21,WMT,122.7368011,9300200.0
16960,2020-04-22,WMT,124.9975586,6482700.0
16961,2020-04-23,WMT,122.0908661,9613300.0
16962,2020-04-24,WMT,122.9552765,5781200.0
16963,2020-04-27,WMT,121.8723831,5974600.0
16964,2020-04-28,WMT,121.5874176,6910700.0
16965,2020-04-29,WMT,117.4078522,14870700.0
16966,2020-04-30,WMT,115.4605484,13499300.0
16967,2020-05-01,WMT,116.7619171,10381300.0
16968,2020-05-04,WMT,117.5028381,5935900.0
16969,2020-05-05,WMT,118.4812317,6445800.0
16970,2020-05-06,WMT,117.122879,5769700.0
16971,2020-05-07,WMT,116.2928162,9115200.0
16972,2020-05-08,WMT,117.2946091,6943600.0
16973,2020-05-11,WMT,117.9910889,8447300.0
16974,2020-05-12,WMT,118.0960388,6366700.0
16975,2020-05-13,WMT,118.0292587,9725100.0
16976,2020-05-14,WMT,117.7525635,7411000.0
16977,2020-05-15,WMT,120.1568604,10590000.0
16978,2020-05-18,WMT,121.7978668,12877900.0
16979,2020-05-19,WMT,119.2123184,24915400.0
16980,2020-05-20,WMT,119.6893616,10748800.0
16981,2020-05-21,WMT,119.2504807,7482700.0
16982,2020-05-22,WMT,118.6207886,7453200.0
16983,2020-05-26,WMT,118.1723557,7910200.0
16984,2020-05-27,WMT,116.8557358,10357900.0
16985,2020-05-28,WMT,118.0101776,8141600.0
16986,2020-05-29,WMT,118.3631668,9770400.0
16987,2020-06-01,WMT,118.2677841,6850100.0
16988,2020-06-02,WMT,118.248703,6395900.0
16989,2020-06-03,WMT,117.8002701,6754300.0
16990,2020-06-04,WMT,116.5027237,8005000.0
16991,2020-06-05,WMT,115.9779892,13112400.0
16992,2020-06-08,WMT,115.6726685,9448100.0
16993,2020-06-09,WMT,115.7776337,6915400.0
16994,2020-06-10,WMT,115.596344,9380500.0
16995,2020-06-11,WMT,114.5754776,11387600.0
16996,2020-06-12,WMT,112.3334122,10786400.0
16997,2020-06-15,WMT,112.6577911,10901100.0
16998,2020-06-16,WMT,114.1557083,8389200.0
16999,2020-06-17,WMT,113.5641479,6722300.0
17000,2020-06-18,WMT,112.5719299,6690000.0
17001,2020-06-19,WMT,114.3465195,13359600.0
17002,2020-06-22,WMT,116.0924683,9112800.0
17003,2020-06-23,WMT,115.510498,6575900.0
17004,2020-06-24,WMT,114.7758484,6871600.0
